Post Date,Name,Exam / Post Name,Qualification,Advt No,Last Date,More Information
08/05/2025,IIT Gandhinagar,Postdoctoral     – 01 Posts,M.Phil/Ph.D,–,26-05-2025,Get Details
08/05/2025,Deendayal Port Authority,"Senior Deputy CMO, Pilot and More     – 11 Posts","MBBS, Member of ICAI",GA/PS/1736/2025/774,05-06-2025,Get Details
07/05/2025,GSSSB,Work Assistant     – 513 Posts,Diploma,304/202526,03-06-2025,Get Details
07/05/2025,GSSSB,Additional Assistant Engineer     – 824 Posts,Diploma,–,27-05-2025,Get Details
03/05/2025,SVNIT,Assistant Professor,"B.Tech/B.E, M.E/M.Tech, M.Phil/Ph.D",Estt. /2023/Faculty/3336/VI/109,30-05-2025,Get Details
30/04/2025,Deendayal Port Authority,Senior Deputy Secretary     – 01 Posts,Any Bachelors Degree,GA/PS/Sr. Dy. Sec. /2025/759,28-05-2025,Get Details
28/04/2025,Kandla SEZ,Deputy Development Commissioner     – 01 Posts,Other,–,08-06-2025,Get Details
24/04/2025,DOT,"LDC, Telecom Assistant     – 03 Posts",Other,–,31-05-2025,Get Details
23/04/2025,IIM Ahmedabad,Research Associate,"Any Bachelors Degree, Any Masters Degree",–,25-05-2025,Get Details
23/05/2025,NHM Yamuna Nagar,"Medical Officer, Physician and Other     – 16 Posts","MBBS, DNB, MS/MD",–,31-05-2025,Get Details
23/05/2025,HPSC,Post Graduate Teachers     – 1711 Posts,"B.Ed, M.A, M.Ed, M.Sc, MCA",26/2023 and 36/2023,02-06-2025,Get Details
23/05/2025,ULB Haryana,"Geospatial Engineer, Technical Assistant     – 55 Posts","B.Sc, Diploma, ITI, M.Sc, PG Diploma",–,27-05-2025,Get Details
22/05/2025,THSTI,Assistant     – 01 Posts,M.Sc,–,06-06-2025,Get Details
22/05/2025,WAPCOS,Expert,"B.Arch, B.Tech/B.E, Diploma, Any Masters Degree, CA, M.A, M.E/M.Tech, MBA/PGDM, MCA, M.Plan",–,31-03-2026,Get Details
21/05/2025,MDU Rohtak,Faculty     – 158 Posts,Any Masters Degree,PR-01 and PR-08 of 2024,05-06-2025,Get Details
20/05/2025,HPSC,Scientist B     – 05 Posts,M.Sc,04/2025,16-06-2025,Get Details
19/05/2025,THSTI,Research Associate III     – 01 Posts,"M.Pharma, M.E/M.Tech, MVSC, M.Phil/Ph.D",THS/RN/01/2025/05-I,30-05-2025,Get Details
17/05/2025,Maharana Pratap Horticultural University,"Computer Operator, Electrician and Other     – 86 Posts",Other,02/2025,30-05-2025,Get Details
15/05/2025,IOCL,Research Associate     – 01 Posts,M.Phil/Ph.D,–,30-05-2025,Get Details
14/05/2025,HPSC,District Marketing Enforcement Officer     – 04 Posts,"Any Graduate, MBA/PGDM",03/2025,10-06-2025,Get Details
13/05/2025,ICAR IARI,"Young Professional, Semi Skilled Field Assistants     – 04 Posts","B.B.A, B.Sc, B.Tech/B.E, Diploma, 10TH",–,27-05-2025,Get Details
12/05/2025,THSTI,"Project Assistant, Project Technical Support and Other     – 06 Posts","Any Graduate, Any Post Graduate, CA, MBA/PGDM, DMLT, MLT",THS/RN/08/2025,09-06-2025,Get Details
12/05/2025,Regional Fodder Station,Assistant     – 01 Posts,Other,–,02-07-2025,Get Details
09/05/2025,THSTI,"Project Scientist, Project Technical Support and More Posts     – 10 Posts","Any Graduate, B.Sc, MBBS, Diploma, Any Post Graduate, M.Sc, M.E/M.Tech",–,26-05-2025,Get Details
08/05/2025,HPSC,"Manager, Assistant Engineer and Other     – 16 Posts","B.Tech/B.E, CA, MBA/PGDM, MCA, Member of ICAI",–,28-05-2025,Get Details
07/05/2025,ULB Haryana,"Geospatial Engineer, Technical Assistant     – 55 Posts","B.Sc, ITI, Any Post Graduate, PG Diploma",–,27-05-2025,Get Details
29/04/2025,NHPC,Retired Officers,Retired Staff,NH/HR/Rectt./02/2025,25-05-2025,Get Details
10/04/2025,IFFCO,Service Engineer,"B.Tech/B.E, Diploma",–,31-05-2025,Get Details
23/05/2025,HPPSC,Medical Officer     – 04 Posts,BDS,39/5-2025,19-06-2025,Get Details
23/05/2025,HPPSC,Professor     – 01 Posts,MS/MD,38/5-2025,19-06-2025,Get Details
14/05/2025,HPPSC,Assistant Conservator     – 08 Posts,"B.Sc, B.Tech/B.E",37/5-2025,10-06-2025,Get Details
13/05/2025,HPPSC,Associate Professor     – 01 Posts,MS/MD,35/5-2025,06-06-2025,Get Details
12/05/2025,NIT Hamirpur,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,28-05-2025,Get Details
10/05/2025,HPPSC,Assistant Professor     – 01 Posts,"MS/MD, DM",36/5-2025,06-06-2025,Get Details
08/05/2025,IIT Mandi,Assistant Professor,M.Phil/Ph.D,IIT Mandi/Fac./Recruit./SRD/2025/02,27-05-2025,Get Details
07/05/2025,ECHS,"Safaiwala, Nursing Assistant and Other     – 19 Posts","Any Graduate, BDS, B.Pharma, MBBS, Diploma, DNB, MS/MD",–,25-05-2025,Get Details
06/05/2025,AIIMS Bilaspur,"Medical Physicist, Clinical Psychologist and More Posts     – 03 Posts","M.A, M.Sc",–,19-06-2025,Get Details
21/05/2025,NIT Srinagar,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",NITS/MED/25 /454,03-06-2025,Get Details
21/05/2025,Akashvani Jammu,Part Time Correspondent,"M.A, PG Diploma",–,15-06-2025,Get Details
21/05/2025,IIT Jammu,Junior Research Fellow     – 01 Posts,B.Tech/B.E,IITJMU/R&C/RP00202/A-112,15-06-2025,Get Details
21/05/2025,JKSSB,Junior Engineer     – 508 Posts,Diploma,03 of 2025,03-06-2025,Get Details
19/05/2025,JK High Court,"Joint Director General, Additional Director General and Other     – 22 Posts",Other,–,21-06-2025,Get Details
19/05/2025,AIIMS Jammu,Non Faculty     – 04 Posts,"M.A, M.Sc, M.Phil/Ph.D, MS/MD",10 / 2025,19-06-2025,Get Details
16/05/2025,AIIMS Jammu,"Dialysis Therapy Technician, Respiratory Technician     – 02 Posts",B.Sc,09 /2025,30-05-2025,Get Details
15/05/2025,JKPSC,Civil Judge     – 42 Posts,LLB,–,18-06-2025,Get Details
13/05/2025,IIT Jammu,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,31-05-2025,Get Details
08/05/2025,NCB,Public Prosecutor     – 01 Posts,Other,–,30-05-2025,Get Details
29/04/2025,JKSSB,"MTS, Driver and More     – 16 Posts","Any Graduate, 12TH, 10TH, 8TH",04 of 2025,06-06-2025,Get Details
23/05/2025,Health Department Giridih,Doctors,MBBS,–,27-05-2025,Get Details
22/05/2025,ESIC Ranchi,"Teaching Faculty, Senior Residents     – 42 Posts","MBBS, DNB, MS/MD",03 OF 2025,27-05-2025,Get Details
22/05/2025,AIIMS Deoghar,"DEO, Project Nurse and More     – 09 Posts","B.Sc, 12TH, M.Phil/Ph.D, ANM, DMLT",–,03-06-2025,Get Details
22/05/2025,Civil Surgeon Office East Singhbhum,District Programme Coordinator     – 01 Posts,"MBBS, MBA/PGDM",–,05-06-2025,Get Details
22/05/2025,SAIL,Consultant     – 07 Posts,"MBBS, DNB, MS/MD, M.Ch, DM",BSL/R-C/2025-03,05-06-2025,Get Details
20/05/2025,Drinking Water and Sanitation Samiti Jamshedpur,District SBM cum SLWM Coordinator     – 01 Posts,"Any Post Graduate, MBA/PGDM, PG Diploma, MSW",–,26-05-2025,Get Details
20/05/2025,Sadar Hospital Dhanbad,Physiotherapist     – 01 Posts,BPT,–,31-05-2025,Get Details
20/05/2025,AIIMS Deoghar,"Scientist, Research Assistant and More Posts     – 03 Posts","B.Sc, DNB, M.Sc, MS/MD, MLT",–,29-05-2025,Get Details
17/05/2025,BIT Mesra,"JE, Assistant Engineer and More     – 04 Posts","B.Tech/B.E, Diploma",–,05-06-2025,Get Details
15/05/2025,DCPU Simdega,Assistant cum Data Entry Operator     – 01 Posts,"Diploma, 12TH",–,26-05-2025,Get Details
09/05/2025,JSSC,Scientific Assistant     – 23 Posts,"B.Sc, M.Sc",–,02-06-2025,Get Details
08/05/2025,CSIR NML,"Junior Stenographer, Junior Secretariat Assistant     – 21 Posts",12TH,02/2025,30-05-2025,Get Details
08/05/2025,AIIMS Deoghar,Project Technician Support I     – 01 Posts,"Any Graduate, Diploma",–,31-05-2025,Get Details
02/05/2025,AAI DAL,Company Secretary,Other,–,15-06-2025,Get Details
22/05/2025,CSIR CIMAP,Project Associate     – 02 Posts,"M.Sc, M.E/M.Tech",PA-I/II June 2025,10-06-2025,Get Details
20/05/2025,KIOCL,Consultant     – 01 Posts,Other,KIOCL/HR/02/682,31-05-2025,Get Details
20/05/2025,NABFINS,Customer Service Officer,Other,–,31-05-2025,Get Details
20/05/2025,WCD Mysore,Anganwadi Worker and Helper     – 319 Posts,"12TH, 10TH",–,15-06-2025,Get Details
19/05/2025,GTRE DRDO,Consultant     – 09 Posts,Retired Staff,DRDO/GTRE/HRD/Consultants/001/2025-26,08-06-2025,Get Details
19/05/2025,ICMR NCDIR,Consultant     – 01 Posts,Any Masters Degree,–,11-06-2025,Get Details
16/05/2025,ICMR NCDIR,Young Professional     – 03 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",ICMR/NCDIR/Recruitment/2025-26,02-06-2025,Get Details
16/05/2025,NPCC,"Site Engineer, Sr. Associate     – 09 Posts","B.Tech/B.E, LLB, CA, ICWA, MBA/PGDM",50001/Contract Appointment /2025/1/087,31-05-2025,Get Details
16/05/2025,CCAMP,Project Engineer,B.Tech/B.E,–,08-06-2025,Get Details
15/05/2025,NABFINS,Customer Service Executive,Other,–,26-05-2025,Get Details
15/05/2025,ICMR NCDIR,Consultant     – 02 Posts,"BDS, B.Pharma, B.Tech/B.E, MBBS, M.Sc, MCA, MS/MD",ICMR/NCDIR/Consultant Rect./2025,02-06-2025,Get Details
14/05/2025,ADA,"Project Admin Officer, Project Admin Assistant and More     – 23 Posts",Any Graduate,ADV-132:2025,13-06-2025,Get Details
13/05/2025,DRDO DYSL AI,Junior Research Fellow     – 04 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,05-06-2025,Get Details
12/05/2025,NMPA,Advisor     – 01 Posts,Any Graduate,–,26-05-2025,Get Details
12/05/2025,HAL,Visiting Consultant     – 01 Posts,"MBBS, MS/MD",–,26-05-2025,Get Details
10/05/2025,NMPA,Graduates or Diploma Apprentice Trainee     – 24 Posts,"B.A, B.Com, B.Tech/B.E",–,26-05-2025,Get Details
09/05/2025,Central Silk Board,Scientist B     – 36 Posts,Other,CSB/01/2025,10-06-2025,Get Details
07/05/2025,IIT Dharwad,Project Associate I     – 01 Posts,"B.Sc, M.Sc",–,31-05-2025,Get Details
07/05/2025,DoT,Research Associates     – 05 Posts,B.Tech/B.E,–,30-05-2025,Get Details
06/05/2025,DRDO LRDE,Apprentice     – 118 Posts,"BCA, B.B.A, B.Com, B.Sc, B.Tech/B.E, Diploma, ITI, B.Lib",LRDE/APP-TRG/2025-26/NATS-1,25-05-2025,Get Details
03/05/2025,Indian Academy of Sciences,Accounts Officer     – 01 Posts,"B.Com, CA",IASc/Gen/Admin/2025/18,02-06-2025,Get Details
03/05/2025,CPRI,"Assistant, Technician and Other     – 44 Posts",Other,CPRI/06/2025,25-05-2025,Get Details
28/04/2025,CSIR CFTRI,Part Time Doctor     – 01 Posts,MBBS,04/2025,26-05-2025,Get Details
23/05/2025,ESIC Kerala,"Specialist, Senior Resident     – 23 Posts","BDS, MBBS, DNB, PG Diploma, MS/MD",–,11-06-2025,Get Details
23/05/2025,Coir Board,"Librarian, Lab Technician and More     – 22 Posts","Any Graduate, B.Sc, B.Tech/B.E, Diploma, ITI, M.Sc",–,20-06-2025,Get Details
23/05/2025,Ministry of Commerce and Industry,Deputy Development Commissioner     – 01 Posts,Other,–,21-06-2025,Get Details
23/05/2025,CIFNET,Chief Instructor     – 01 Posts,Any Bachelors Degree,–,06-07-2025,Get Details
23/05/2025,KSRTC SWIFT,Driver,10TH,–,10-06-2025,Get Details
23/05/2025,ESIC Ernakulam,"Senior Resident, Specialist     – 24 Posts","DNB, PG Diploma, MS/MD, DM",543.A-12/16/1/2024-Adm(Rectt),02-06-2025,Get Details
23/05/2025,ESIC Kerala,"Senior Resident, Specialist     – 31 Posts","DNB, PG Diploma, M.Ch, DM",03/2025,05-06-2025,Get Details
22/05/2025,NIT Calicut,Junior Research Fellow     – 01 Posts,M.E/M.Tech,–,02-06-2025,Get Details
22/05/2025,SCTIMST,Apprentice Trainee     – 04 Posts,D.Pharm,P&A.VI/20/AT(Pharmacy)SCTIMST/2025,29-05-2025,Get Details
22/05/2025,CMD Kerala,Junior Engineering Consultant     – 01 Posts,B.Tech/B.E,CMD/TCH&FW/01/2025,03-06-2025,Get Details
22/05/2025,Cochin Port Authority,Secretary     – 01 Posts,Any Graduate,–,22-06-2025,Get Details
22/05/2025,NHM Thiruvananthapuram,"Specialist Doctor, Audiometric Assistant and Other     – 04 Posts","MBBS, DNB, BASLP, PG Diploma, MS/MD, DM",DPMSU/197/2022/TVPM,27-05-2025,Get Details
21/05/2025,Arogyakeralam,Trainee,"BCA, B.Sc, B.Tech/B.E, Diploma, M.Sc, MCA",–,28-05-2025,Get Details
21/05/2025,NIELIT,"Project Leader, Project Associate     – 02 Posts","M.E/M.Tech, M.Phil/Ph.D",–,08-06-2025,Get Details
21/05/2025,KSPMMWDC,Consultant Project Manager     – 01 Posts,"Any Post Graduate, MBA/PGDM",–,05-06-2025,Get Details
20/05/2025,CIFNET,Chief lnstructor     – 01 Posts,Any Bachelors Degree,–,06-07-2025,Get Details
20/05/2025,BEL,Senior Engineer     – 14 Posts,"B.Tech/B.E, M.E/M.Tech",383/HR/Rec-E-III(FTE)/NS-S&CS/2025-26,16-06-2025,Get Details
19/05/2025,NAM Kerala,Therapist,Other,–,05-06-2025,Get Details
19/05/2025,CSL,Project Officer     – 03 Posts,B.Tech/B.E,–,30-05-2025,Get Details
19/05/2025,Income Tax Department,Special Public Prosecutors,Other,–,27-05-2025,Get Details
19/05/2025,FACT,"Engineer, Safety Officer and More",B.Tech/B.E,03/2025,26-05-2025,Get Details
16/05/2025,NAM Kerala,"Multi Purpose Worker, Nursing Assistant","GNM, ANM",–,26-05-2025,Get Details
16/05/2025,Spices Board,Consultant Assistant     – 01 Posts,Any Graduate,24/2025,05-06-2025,Get Details
15/05/2025,NIT Calicut,Professor Emeritus,M.Phil/Ph.D,NITC/ EP/001/2025,10-06-2025,Get Details
15/05/2025,CMD Kerala,Finance Manager     – 01 Posts,"CA, MBA/PGDM",–,28-05-2025,Get Details
15/05/2025,NAM Kerala,"Data Programmer, Procurement Officer     – 02 Posts","B.Tech/B.E, M.Sc, MBA/PGDM, MCA",–,01-06-2025,Get Details
14/05/2025,CSEZ,Deputy Development Commissioner     – 01 Posts,Other,–,22-06-2025,Get Details
14/05/2025,C-DAC Thiruvananthapuram,Associate     – 01 Posts,Any Masters Degree,CDAC (T)/RCT/Associate/02/2025,30-05-2025,Get Details
14/05/2025,Kudumbashree,Finance Manager     – 01 Posts,"CA, M.Com",–,28-05-2025,Get Details
12/05/2025,NABFINS,Lead Auditor,Other,–,31-05-2025,Get Details
12/05/2025,NIT Calicut,Junior Research Fellow     – 01 Posts,M.E/M.Tech,–,02-06-2025,Get Details
09/05/2025,NAM Kerala,Ayurveda Therapist,Other,NAM/DPMSU/KLM/06/2025,26-05-2025,Get Details
07/05/2025,Cochin Port Authority,Superintending Engineer     – 01 Posts,B.Tech/B.E,–,19-06-2025,Get Details
05/05/2025,DoT,Telecom Assistant     – 01 Posts,"B.Sc, Diploma",–,03-06-2025,Get Details
05/05/2025,Cochin Port Authority,Hindi Translator     – 01 Posts,M.A,A10/2090/Hindi/2020/S,25-05-2025,Get Details
02/05/2025,Kerala PSC,"Peon, Watchman and Other     – 51 Posts","Any Graduate, B.Ed, 12TH, 10TH, DNB, M.Sc, MS/MD, 7th, M.Ch",–,04-06-2025,Get Details
02/05/2025,IREL,Apprentice     – 25 Posts,"B.Sc, B.Tech/B.E, Diploma, ITI, CA, ICWA, MBA/PGDM",–,31-05-2025,Get Details
26/04/2025,HOCL,Company Secretary Trainee,CS,–,30-05-2025,Get Details
24/04/2025,Cochin Port Authority,Hindi Translator     – 01 Posts,M.A,A10/2090/Hindi/2020/S,25-05-2025,Get Details
17/03/2025,Prasar Bharati,Part Time Correspondent,"Any Graduate, B.A, PG Diploma",TVM(RNU)/PTC/2025-26,30-05-2025,Get Details
23/05/2025,AIIMS Bhopal,Data entry operator     – 01 Posts,12TH,ABPL-PAE0W1(W11)22/2025-Pediatrics/37356,17-06-2025,Get Details
22/05/2025,MP Collector Office Khandwa,Office Assistant Grade 3     – 01 Posts,12TH,–,02-06-2025,Get Details
22/05/2025,MANIT Bhopal,Field Investigator     – 01 Posts,M.A,–,30-05-2025,Get Details
22/05/2025,IIT Indore,"Junior Research Fellow, Senior Research Fellow     – 03 Posts","M.E/M.Tech, M.Phil/Ph.D",–,07-06-2025,Get Details
22/05/2025,IIM Indore,"Chief Officer Learning Centre, Chief Officer Finance and Accounts     – 02 Posts","CA, M.Phil/Ph.D, M.Lib",01/2025,09-06-2025,Get Details
21/05/2025,IIT Indore,Junior Research Fellow     – 02 Posts,"B.Sc, B.Tech/B.E, M.Sc, M.E/M.Tech",–,06-06-2025,Get Details
20/05/2025,IIITDM Jabalpur,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.E/M.Tech",–,30-05-2025,Get Details
20/05/2025,ICMR BMHRC,Young Professional II     – 03 Posts,"B.Tech/B.E, Any Post Graduate, M.Sc",175 /BMHRC/Bhopal/2025,31-05-2025,Get Details
20/05/2025,AIIMS Bhopal,"Project research scientist I, Project technical support     – 04 Posts","BDS, B.Tech/B.E, MBBS, Any Post Graduate, CS, MVSC",–,05-06-2025,Get Details
20/05/2025,BEL,Project Engineer I     – 28 Posts,B.Tech/B.E,383/HR/MILCOM/2025/PE- I,04-06-2025,Get Details
17/05/2025,NABFINS,Regional Manager,Other,–,26-05-2025,Get Details
16/05/2025,IIT Indore,Research Assistant     – 01 Posts,"Any Bachelors Degree, Any Masters Degree",–,30-05-2025,Get Details
15/05/2025,DLSA Khandwa,"DEO, Office Assistant and More     – 04 Posts","Any Graduate, 8TH",–,06-06-2025,Get Details
15/05/2025,AIIMS Bhopal,Research Assistant     – 01 Posts,M.Sc,AIIMS/BPL/MB/25/E-Office-24594,28-05-2025,Get Details
15/05/2025,MANIT,"Research Associate, Field Assistant     – 02 Posts","M.A, M.Sc",–,26-05-2025,Get Details
13/05/2025,IIM Indore,Research Associate     – 01 Posts,M.Sc,04/2025,31-05-2025,Get Details
13/05/2025,WAPCOS,Experts,"Any Graduate, B.Tech/B.E, Any Masters Degree, M.Phil/Ph.D",–,29-05-2025,Get Details
13/05/2025,Ordnance Factory Itarsi,Tenure Based CPW     – 135 Posts,ITI,–,02-06-2025,Get Details
12/05/2025,MPSIDC,"Manager, Assistant Engineer     – 18 Posts","Any Graduate, B.Tech/B.E",–,13-06-2025,Get Details
12/05/2025,MANIT Bhopal,Junior Research Fellow     – 01 Posts,"M.Sc, M.E/M.Tech, MCA",–,28-05-2025,Get Details
10/05/2025,MPPGCL,Trainees     – 559 Posts,"Any Graduate, Diploma, ITI",–,05-06-2025,Get Details
10/05/2025,DHSGSU Sagar,"Finance Officer, System Analyst and More Posts     – 11 Posts","B.Tech/B.E, Any Masters Degree, M.Sc, M.E/M.Tech, M.Phil/Ph.D",R/A-NT/2025/03,28-05-2025,Get Details
09/05/2025,MP High Court,"Class IV, Liftman, Driver     – 78 Posts","12TH, 10TH, 8TH",–,28-05-2025,Get Details
09/05/2025,IIM Indore,Industry Engagement Officer,MBA/PGDM,–,31-05-2025,Get Details
09/05/2025,AIIMS Bhopal,Senior Resident     – 43 Posts,"DNB, Master of Dental Surgery, MS/MD",AIIMS Bhopal/SR (Non-Acad.)/2025/09,31-05-2025,Get Details
09/05/2025,AIIMS Bhopal,Senior Residents     – 43 Posts,"DNB, MS/MD",AIIMS Bhopal/SR (Non-Acad.)/2025/08,31-05-2025,Get Details
08/05/2025,MANIT Bhopal,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.E/M.Tech",–,31-05-2025,Get Details
08/05/2025,AIIMS Bhopal,"Executive Engineer, Stores Officer and More     – 26 Posts","Any Graduate, B.Sc, B.Tech/B.E, MBBS, Diploma, B.Lib, DNB, M.Sc, MCA, MS/MD",–,04-07-2025,Get Details
02/05/2025,IIITM Gwalior,Post Doctoral Fellow,M.Phil/Ph.D,02/2025,31-07-2025,Get Details
29/04/2025,NWDA,Additional Chief Executive Officer     – 01 Posts,"B.Sc, B.Tech/B.E",03/2025,20-06-2025,Get Details
29/03/2025,MPPSC,Mining Inspector     – 13 Posts,B.Sc,01/2025,01-06-2025,Get Details
24/05/2025,Thane Municipal Corporation,Medical Officer     – 56 Posts,"MBBS, BAMS",/05 /2025,05-06-2025,Get Details
23/05/2025,CAT Mumbai,Staff Car Driver     – 01 Posts,10TH,01/202 5-26,12-06-2025,Get Details
23/05/2025,IIT Bombay,"Jr Engineer, Primary Teacher and Other     – 56 Posts",Other,RECT/ADMIN0003/2025,13-06-2025,Get Details
23/05/2025,MECL,Executive Trainee     – 30 Posts,"M.Sc, M.E/M.Tech",01/Rectt./2025,05-06-2025,Get Details
23/05/2025,IRMRI,Director,"M.Sc, M.E/M.Tech",–,20-06-2025,Get Details
23/05/2025,Mumbai Port Trust,Medical Officer     – 03 Posts,"MBBS, DNB, MS/MD",–,28-05-2025,Get Details
23/05/2025,TIFR,Junior Research Fellow     – 02 Posts,"B.Tech/B.E, M.Sc",–,12-06-2025,Get Details
23/05/2025,ACTREC,Exercise Physiologist,BPT,OS-A/97/2025,05-06-2025,Get Details
22/05/2025,TIFR,Junior Research Fellow     – 01 Posts,"B.Tech/B.E, M.Sc, M.Phil/Ph.D",2025/10,12-06-2025,Get Details
22/05/2025,ACTREC,Exercise Physiologist,BPT,OS-A/97/2025,05-06-2025,Get Details
22/05/2025,Collector Office Beed,District Disaster Management Officer     – 01 Posts,"Any Bachelors Degree, Any Masters Degree",–,05-06-2025,Get Details
22/05/2025,Brihanmumbai Municipal Corporation,"MO, Intensivist     – 04 Posts","MBBS, DNB, PG Diploma, MS/MD",–,30-05-2025,Get Details
22/05/2025,MDL,Chief Manager     – 01 Posts,Any Graduate,MDL/HR-TA-MP/Exec/84/2025,11-06-2025,Get Details
21/05/2025,Maharashtra Forest Department,Veterinary Doctor     – 01 Posts,"BVSC, MVSC",–,05-06-2025,Get Details
21/05/2025,CSIR NCL,Project Associate I     – 01 Posts,"B.Tech/B.E, M.Sc, MVSC",–,27-05-2025,Get Details
21/05/2025,NHM Nagpur,Medical Officer,MBBS,–,27-05-2025,Get Details
21/05/2025,Chhatrapati Sambhajinagar Municipal Corporation,"MO, ANM, Staff Nurse and More     – 66 Posts","B.Com, BDS, B.Sc, MBBS, Diploma, 12TH, GNM, ANM",–,06-06-2025,Get Details
21/05/2025,MPSC,Joint Director     – 01 Posts,"B.A, B.Com, B.Sc, LLB",–,09-06-2025,Get Details
21/05/2025,GMC Nashik,"Senior Resident, Assistant Professor and Other     – 18 Posts","MBBS, DNB, M.Sc, MS/MD",–,26-05-2025,Get Details
21/05/2025,MPSC,"Associate Professor, Professor     – 51 Posts","DNB, MS/MD, M.Ch, DM",–,09-06-2025,Get Details
20/05/2025,MECL,Young Professional     – 27 Posts,"B.Tech/B.E, MBBS, CA, ICWA, M.Sc, M.E/M.Tech, MBA/PGDM, MCA",02/Rectt./2025,12-06-2025,Get Details
20/05/2025,Ministry of Civil Aviation,Senior Inspector     – 01 Posts,"B.Tech/B.E, Diploma",–,15-07-2025,Get Details
20/05/2025,IIT Bombay,Student Counselor (Scale I)     – 02 Posts,Other,RECT/ADMIN0002/2025,20-06-2025,Get Details
20/05/2025,DHB Soni College Solapur,"Assistant Professor, Librarian and Other     – 25 Posts","B.Com, B.Sc, M.Sc",–,30-05-2025,Get Details
20/05/2025,ACTREC,Data Entry Operator,"Any Graduate, 10TH",ACTREC/ADVT-93/2025,25-05-2025,Get Details
20/05/2025,ACTREC,Data Entry Operator,Any Graduate,ACTREC/ADVT-91/2025,11-06-2025,Get Details
20/05/2025,ESIC Pune,"Specialist, Senior Residents and Other     – 26 Posts","MBBS, DNB, MS/MD, M.Ch, DM",–,29-05-2025,Get Details
20/05/2025,BOBCAPS,"Research Analyst, Deputy Managing Director","Any Graduate, Any Post Graduate, CA, MBA/PGDM",–,31-05-2025,Get Details
20/05/2025,ACEM DRDO,Apprentice     – 41 Posts,"B.Com, B.Sc, B.Tech/B.E, Diploma",ACEM/HRD/APPRENTICESHIP/2025-26,15-06-2025,Get Details
20/05/2025,Tata Memorial Hospital,IT Technical Engineer,"B.Tech/B.E, Diploma",OS/TMH/30/2025,28-05-2025,Get Details
19/05/2025,MPSC,Assistant Commissioner     – 311 Posts,BVSC,105/2025,09-06-2025,Get Details
19/05/2025,ACTREC,Research Nurse,"B.Sc, Diploma",ACTREC/ADVT-92/2025,10-06-2025,Get Details
19/05/2025,NFSC Nagpur,"Chief Instructor, Laboratory Technician and More     – 09 Posts",Other,–,15-07-2025,Get Details
19/05/2025,Panvel Municipal Corporation,Asha Volunteer     – 40 Posts,10TH,–,30-05-2025,Get Details
17/05/2025,AIIMS Nagpur,Faculty     – 58 Posts,"MBBS, MS/MD, M.Ch, DM",AIIMS/NGP/Admin-I/Faculty/2025/01,16-06-2025,Get Details
17/05/2025,Sainik School Satara,"MO, TGT and More     – 04 Posts","Any Graduate, Any Bachelors Degree, B.Ed, MBBS, 10TH",–,05-06-2025,Get Details
17/05/2025,AIIMS Nagpur,Faculty (Group A)     – 58 Posts,"MS/MD, M.Ch, DM",AIIMS/NGP/Admin-I/Faculty/2025/01,16-06-2025,Get Details
17/05/2025,TIFR,"Junior Engineer, Tradesman and More     – 07 Posts","B.Tech/B.E, Diploma, ITI",2025/9,07-06-2025,Get Details
17/05/2025,Commission of Railway Safety,Senior Inspector     – 01 Posts,"B.Tech/B.E, Diploma",–,15-07-2025,Get Details
17/05/2025,MAHAGENCO,"Medical Officer, Hospital Administrator and Other     – 08 Posts","B.Pharma, MBBS, BAMS",04/2025,07-06-2025,Get Details
17/05/2025,High Explosive Factory Khadki,Diploma Project Engineer     – 02 Posts,"B.Sc, Diploma",–,04-06-2025,Get Details
17/05/2025,Hindustan Copper,Apprentices     – 10 Posts,"ITI, 10TH, 8TH",–,15-06-2025,Get Details
17/05/2025,BEL,Visiting Medical Officer     – 02 Posts,"BAMS, BHMS",–,06-06-2025,Get Details
16/05/2025,BOBCAPS,Manager/ Senior Manager,"CA, MBA/PGDM",–,30-05-2025,Get Details
16/05/2025,BMC,Jr Consultant     – 01 Posts,"DNB, DM",–,30-05-2025,Get Details
16/05/2025,Directorate General of Shipping Mumbai,Consultant/Executive Engineer     – 01 Posts,B.Tech/B.E,–,06-06-2025,Get Details
16/05/2025,NABARD,Specialist,"M.A, M.Sc, M.Phil/Ph.D",–,01-06-2025,Get Details
15/05/2025,ACTREC,Project Assistant,M.Sc,ACTREC/ADVT-88/2025,27-05-2025,Get Details
15/05/2025,Bassein Catholic Co operative Bank,Chief Executive Officer,MBA/PGDM,–,26-05-2025,Get Details
15/05/2025,VNIT Nagpur,Junior Research Fellow     – 02 Posts,M.E/M.Tech,–,31-05-2025,Get Details
15/05/2025,GMC Jalna,"Professor, Senior Resident and More     – 93 Posts","DNB, MS/MD",–,29-06-2025,Get Details
15/05/2025,AIIMS Nagpur,Project Technical Support I     – 01 Posts,"B.Sc, Diploma",–,30-05-2025,Get Details
